,_id,uid,country_iso2,country_iso3,country_code,fips,county,state,country,combined_name,population,loc,date,confirmed,deaths,confirmed_daily,deaths_daily
2694,616242f6417d8da6cbcf4dc6,84047179,US,USA,840,47179.0,Washington,Tennessee,US,"Washington, Tennessee, US",129375.0,"{'type': 'Point', 'coordinates': [-82.4945, 36.2947]}",2021-10-07T00:00:00.000Z,21035,315,40,0
2695,616242f6417d8da6cbcf5038,84047181,US,USA,840,47181.0,Wayne,Tennessee,US,"Wayne, Tennessee, US",16673.0,"{'type': 'Point', 'coordinates': [-87.7864, 35.2387]}",2021-10-07T00:00:00.000Z,3955,39,1,0
2696,616242f6417d8da6cbcf52aa,84047183,US,USA,840,47183.0,Weakley,Tennessee,US,"Weakley, Tennessee, US",33328.0,"{'type': 'Point', 'coordinates': [-88.7199, 36.299]}",2021-10-07T00:00:00.000Z,6061,84,14,3
2697,616242f6417d8da6cbcf551c,84047185,US,USA,840,47185.0,White,Tennessee,US,"White, Tennessee, US",27345.0,"{'type': 'Point', 'coordinates': [-85.4559, 35.9293]}",2021-10-07T00:00:00.000Z,5428,92,13,0
2698,616242f6417d8da6cbcf578e,84047187,US,USA,840,47187.0,Williamson,Tennessee,US,"Williamson, Tennessee, US",238412.0,"{'type': 'Point', 'coordinates': [-86.8928, 35.891]}",2021-10-07T00:00:00.000Z,38691,261,45,0
2699,616242f6417d8da6cbcf5a00,84047189,US,USA,840,47189.0,Wilson,Tennessee,US,"Wilson, Tennessee, US",144657.0,"{'type': 'Point', 'coordinates': [-86.2978, 36.155]}",2021-10-07T00:00:00.000Z,26446,323,23,1
2700,616242f6417d8da6cbcf5c72,84048001,US,USA,840,48001.0,Anderson,Texas,US,"Anderson, Texas, US",57735.0,"{'type': 'Point', 'coordinates': [-95.6535, 31.8153]}",2021-10-07T00:00:00.000Z,7847,185,-3,0
2701,616242f6417d8da6cbcf5ee4,84048003,US,USA,840,48003.0,Andrews,Texas,US,"Andrews, Texas, US",18705.0,"{'type': 'Point', 'coordinates': [-102.6377, 32.3047]}",2021-10-07T00:00:00.000Z,2719,52,0,0
2702,616242f6417d8da6cbcf6156,84048005,US,USA,840,48005.0,Angelina,Texas,US,"Angelina, Texas, US",86715.0,"{'type': 'Point', 'coordinates': [-94.609, 31.2546]}",2021-10-07T00:00:00.000Z,13486,378,54,1
2703,616242f6417d8da6cbcf63c8,84048007,US,USA,840,48007.0,Aransas,Texas,US,"Aransas, Texas, US",23510.0,"{'type': 'Point', 'coordinates': [-96.9995, 28.1056]}",2021-10-07T00:00:00.000Z,2551,60,11,0
2704,616242f6417d8da6cbcf663a,84048009,US,USA,840,48009.0,Archer,Texas,US,"Archer, Texas, US",8553.0,"{'type': 'Point', 'coordinates': [-98.6875, 33.6157]}",2021-10-07T00:00:00.000Z,1186,15,5,0
2705,616242f6417d8da6cbcf68ac,84048011,US,USA,840,48011.0,Armstrong,Texas,US,"Armstrong, Texas, US",1887.0,"{'type': 'Point', 'coordinates': [-101.3575, 34.9651]}",2021-10-07T00:00:00.000Z,270,7,5,0
2706,616242f6417d8da6cbcf6b1e,84048013,US,USA,840,48013.0,Atascosa,Texas,US,"Atascosa, Texas, US",51153.0,"{'type': 'Point', 'coordinates': [-98.5273, 28.8933]}",2021-10-07T00:00:00.000Z,8395,194,25,0
2707,616242f7417d8da6cbcf6d90,84048015,US,USA,840,48015.0,Austin,Texas,US,"Austin, Texas, US",30032.0,"{'type': 'Point', 'coordinates': [-96.2774, 29.8855]}",2021-10-07T00:00:00.000Z,3352,50,9,0
2708,616242f7417d8da6cbcf7002,84048017,US,USA,840,48017.0,Bailey,Texas,US,"Bailey, Texas, US",7000.0,"{'type': 'Point', 'coordinates': [-102.83, 34.0685]}",2021-10-07T00:00:00.000Z,983,23,1,0
2709,616242f7417d8da6cbcf7274,84048019,US,USA,840,48019.0,Bandera,Texas,US,"Bandera, Texas, US",23112.0,"{'type': 'Point', 'coordinates': [-99.246, 29.7462]}",2021-10-07T00:00:00.000Z,2222,51,9,1
2710,616242f7417d8da6cbcf74e6,84048021,US,USA,840,48021.0,Bastrop,Texas,US,"Bastrop, Texas, US",88723.0,"{'type': 'Point', 'coordinates': [-97.3121, 30.1037]}",2021-10-07T00:00:00.000Z,14025,154,25,1
2711,616242f7417d8da6cbcf7758,84048023,US,USA,840,48023.0,Baylor,Texas,US,"Baylor, Texas, US",3509.0,"{'type': 'Point', 'coordinates': [-99.2135, 33.6164]}",2021-10-07T00:00:00.000Z,529,18,1,0
2712,616242f7417d8da6cbcf79ca,84048025,US,USA,840,48025.0,Bee,Texas,US,"Bee, Texas, US",32565.0,"{'type': 'Point', 'coordinates': [-97.7422, 28.4176]}",2021-10-07T00:00:00.000Z,5251,119,4,1
2713,616242f7417d8da6cbcf7c3c,84048027,US,USA,840,48027.0,Bell,Texas,US,"Bell, Texas, US",362924.0,"{'type': 'Point', 'coordinates': [-97.4785, 31.0374]}",2021-10-07T00:00:00.000Z,37457,658,0,3
2714,616242f7417d8da6cbcf7eae,84048029,US,USA,840,48029.0,Bexar,Texas,US,"Bexar, Texas, US",2003554.0,"{'type': 'Point', 'coordinates': [-98.5202, 29.4493]}",2021-10-07T00:00:00.000Z,314185,4829,396,13
2715,616242f7417d8da6cbcf8120,84048031,US,USA,840,48031.0,Blanco,Texas,US,"Blanco, Texas, US",11931.0,"{'type': 'Point', 'coordinates': [-98.4, 30.2664]}",2021-10-07T00:00:00.000Z,1274,28,2,0
2716,616242f7417d8da6cbcf8392,84048033,US,USA,840,48033.0,Borden,Texas,US,"Borden, Texas, US",654.0,"{'type': 'Point', 'coordinates': [-101.4317, 32.7436]}",2021-10-07T00:00:00.000Z,39,2,0,0
2717,616242f7417d8da6cbcf8604,84048035,US,USA,840,48035.0,Bosque,Texas,US,"Bosque, Texas, US",18685.0,"{'type': 'Point', 'coordinates': [-97.6361, 31.8998]}",2021-10-07T00:00:00.000Z,2398,52,2,0
2718,616242f7417d8da6cbcf8876,84048037,US,USA,840,48037.0,Bowie,Texas,US,"Bowie, Texas, US",93245.0,"{'type': 'Point', 'coordinates': [-94.4183, 33.4463]}",2021-10-07T00:00:00.000Z,12396,302,35,1
2719,616242f7417d8da6cbcf8ae8,84048039,US,USA,840,48039.0,Brazoria,Texas,US,"Brazoria, Texas, US",374264.0,"{'type': 'Point', 'coordinates': [-95.4456, 29.1876]}",2021-10-07T00:00:00.000Z,58020,778,225,1
2720,616242f7417d8da6cbcf8d5a,84048041,US,USA,840,48041.0,Brazos,Texas,US,"Brazos, Texas, US",229211.0,"{'type': 'Point', 'coordinates': [-96.3021, 30.6636]}",2021-10-07T00:00:00.000Z,37956,336,86,0
2721,616242f7417d8da6cbcf8fcc,84048043,US,USA,840,48043.0,Brewster,Texas,US,"Brewster, Texas, US",9203.0,"{'type': 'Point', 'coordinates': [-103.252, 29.8101]}",2021-10-07T00:00:00.000Z,1058,19,7,0
2722,616242f7417d8da6cbcf923e,84048045,US,USA,840,48045.0,Briscoe,Texas,US,"Briscoe, Texas, US",1546.0,"{'type': 'Point', 'coordinates': [-101.2085, 34.5303]}",2021-10-07T00:00:00.000Z,210,7,0,0
2723,616242f7417d8da6cbcf94b0,84048047,US,USA,840,48047.0,Brooks,Texas,US,"Brooks, Texas, US",7093.0,"{'type': 'Point', 'coordinates': [-98.2181, 27.031]}",2021-10-07T00:00:00.000Z,1114,47,0,0
2724,616242f7417d8da6cbcf9722,84048049,US,USA,840,48049.0,Brown,Texas,US,"Brown, Texas, US",37864.0,"{'type': 'Point', 'coordinates': [-98.9991, 31.7743]}",2021-10-07T00:00:00.000Z,6833,161,0,0
2725,616242f7417d8da6cbcf9994,84048051,US,USA,840,48051.0,Burleson,Texas,US,"Burleson, Texas, US",18443.0,"{'type': 'Point', 'coordinates': [-96.6216, 30.4927]}",2021-10-07T00:00:00.000Z,3171,58,6,0
2726,616242f7417d8da6cbcf9c06,84048053,US,USA,840,48053.0,Burnet,Texas,US,"Burnet, Texas, US",48155.0,"{'type': 'Point', 'coordinates': [-98.1819, 30.788]}",2021-10-07T00:00:00.000Z,7237,110,19,2
2727,616242f7417d8da6cbcf9e78,84048055,US,USA,840,48055.0,Caldwell,Texas,US,"Caldwell, Texas, US",43664.0,"{'type': 'Point', 'coordinates': [-97.6181, 29.8367]}",2021-10-07T00:00:00.000Z,8270,141,9,0
2728,616242f7417d8da6cbcfa0ea,84048057,US,USA,840,48057.0,Calhoun,Texas,US,"Calhoun, Texas, US",21290.0,"{'type': 'Point', 'coordinates': [-96.6163, 28.4705]}",2021-10-07T00:00:00.000Z,3857,33,7,0
2729,616242f7417d8da6cbcfa35c,84048059,US,USA,840,48059.0,Callahan,Texas,US,"Callahan, Texas, US",13943.0,"{'type': 'Point', 'coordinates': [-99.3733, 32.2976]}",2021-10-07T00:00:00.000Z,1707,52,7,0
2730,616242f7417d8da6cbcfa5ce,84048061,US,USA,840,48061.0,Cameron,Texas,US,"Cameron, Texas, US",423163.0,"{'type': 'Point', 'coordinates': [-97.4814, 26.1452]}",2021-10-07T00:00:00.000Z,64270,1740,86,4
2731,616242f7417d8da6cbcfa840,84048063,US,USA,840,48063.0,Camp,Texas,US,"Camp, Texas, US",13094.0,"{'type': 'Point', 'coordinates': [-94.9779, 32.972]}",2021-10-07T00:00:00.000Z,1973,62,1,0
2732,616242f7417d8da6cbcfaab2,84048065,US,USA,840,48065.0,Carson,Texas,US,"Carson, Texas, US",5926.0,"{'type': 'Point', 'coordinates': [-101.3543, 35.4037]}",2021-10-07T00:00:00.000Z,749,23,4,0
2733,616242f7417d8da6cbcfad24,84048067,US,USA,840,48067.0,Cass,Texas,US,"Cass, Texas, US",30026.0,"{'type': 'Point', 'coordinates': [-94.3465, 33.075]}",2021-10-07T00:00:00.000Z,4315,130,11,1
2734,616242f7417d8da6cbcfaf96,84048069,US,USA,840,48069.0,Castro,Texas,US,"Castro, Texas, US",7530.0,"{'type': 'Point', 'coordinates': [-102.2617, 34.5302]}",2021-10-07T00:00:00.000Z,1271,34,0,0
2735,616242f7417d8da6cbcfb208,84048071,US,USA,840,48071.0,Chambers,Texas,US,"Chambers, Texas, US",43837.0,"{'type': 'Point', 'coordinates': [-94.6715, 29.7097]}",2021-10-07T00:00:00.000Z,8627,54,23,0
2736,616242f7417d8da6cbcfb47a,84048073,US,USA,840,48073.0,Cherokee,Texas,US,"Cherokee, Texas, US",52646.0,"{'type': 'Point', 'coordinates': [-95.1656, 31.8373]}",2021-10-07T00:00:00.000Z,6682,201,19,0
2737,616242f7417d8da6cbcfb6ec,84048075,US,USA,840,48075.0,Childress,Texas,US,"Childress, Texas, US",7306.0,"{'type': 'Point', 'coordinates': [-100.2078, 34.5293]}",2021-10-07T00:00:00.000Z,1530,20,8,0
2738,616242f7417d8da6cbcfb95e,84048077,US,USA,840,48077.0,Clay,Texas,US,"Clay, Texas, US",10471.0,"{'type': 'Point', 'coordinates': [-98.2077, 33.7869]}",2021-10-07T00:00:00.000Z,1475,23,3,0
2739,616242f7417d8da6cbcfbbd0,84048079,US,USA,840,48079.0,Cochran,Texas,US,"Cochran, Texas, US",2853.0,"{'type': 'Point', 'coordinates': [-102.8284, 33.6043]}",2021-10-07T00:00:00.000Z,431,18,1,0
2740,616242f7417d8da6cbcfbe42,84048081,US,USA,840,48081.0,Coke,Texas,US,"Coke, Texas, US",3387.0,"{'type': 'Point', 'coordinates': [-100.5298, 31.8891]}",2021-10-07T00:00:00.000Z,667,16,1,0
2741,616242f7417d8da6cbcfc0b4,84048083,US,USA,840,48083.0,Coleman,Texas,US,"Coleman, Texas, US",8175.0,"{'type': 'Point', 'coordinates': [-99.4524, 31.7674]}",2021-10-07T00:00:00.000Z,1007,50,2,1
2742,616242f7417d8da6cbcfc326,84048085,US,USA,840,48085.0,Collin,Texas,US,"Collin, Texas, US",1034730.0,"{'type': 'Point', 'coordinates': [-96.5726, 33.1882]}",2021-10-07T00:00:00.000Z,125767,1050,277,4
2743,616242f7417d8da6cbcfc598,84048087,US,USA,840,48087.0,Collingsworth,Texas,US,"Collingsworth, Texas, US",2920.0,"{'type': 'Point', 'coordinates': [-100.27, 34.9649]}",2021-10-07T00:00:00.000Z,384,9,0,0
2744,616242f7417d8da6cbcfc80a,84048089,US,USA,840,48089.0,Colorado,Texas,US,"Colorado, Texas, US",21493.0,"{'type': 'Point', 'coordinates': [-96.5274, 29.6221]}",2021-10-07T00:00:00.000Z,2488,51,5,0
2745,616242f7417d8da6cbcfca7c,84048091,US,USA,840,48091.0,Comal,Texas,US,"Comal, Texas, US",156209.0,"{'type': 'Point', 'coordinates': [-98.2765, 29.8081]}",2021-10-07T00:00:00.000Z,18806,433,51,3
2746,616242f7417d8da6cbcfccee,84048093,US,USA,840,48093.0,Comanche,Texas,US,"Comanche, Texas, US",13635.0,"{'type': 'Point', 'coordinates': [-98.5588, 31.9485]}",2021-10-07T00:00:00.000Z,2110,60,0,1
2747,616242f7417d8da6cbcfcf60,84048095,US,USA,840,48095.0,Concho,Texas,US,"Concho, Texas, US",2726.0,"{'type': 'Point', 'coordinates': [-99.8647, 31.3264]}",2021-10-07T00:00:00.000Z,695,10,0,0
2748,616242f7417d8da6cbcfd1d2,84048097,US,USA,840,48097.0,Cooke,Texas,US,"Cooke, Texas, US",41257.0,"{'type': 'Point', 'coordinates': [-97.2124, 33.6398]}",2021-10-07T00:00:00.000Z,4960,91,11,1
2749,616242f7417d8da6cbcfd444,84048099,US,USA,840,48099.0,Coryell,Texas,US,"Coryell, Texas, US",75951.0,"{'type': 'Point', 'coordinates': [-97.7994, 31.3908]}",2021-10-07T00:00:00.000Z,10394,150,19,1
2750,616242f7417d8da6cbcfd6b6,84048101,US,USA,840,48101.0,Cottle,Texas,US,"Cottle, Texas, US",1398.0,"{'type': 'Point', 'coordinates': [-100.2785, 34.0778]}",2021-10-07T00:00:00.000Z,221,9,0,0
2751,616242f7417d8da6cbcfd928,84048103,US,USA,840,48103.0,Crane,Texas,US,"Crane, Texas, US",4797.0,"{'type': 'Point', 'coordinates': [-102.5143, 31.4305]}",2021-10-07T00:00:00.000Z,839,17,0,0
2752,616242f7417d8da6cbcfdb9a,84048105,US,USA,840,48105.0,Crockett,Texas,US,"Crockett, Texas, US",3464.0,"{'type': 'Point', 'coordinates': [-101.4134, 30.7237]}",2021-10-07T00:00:00.000Z,767,16,3,0
2753,616242f7417d8da6cbcfde0c,84048107,US,USA,840,48107.0,Crosby,Texas,US,"Crosby, Texas, US",5737.0,"{'type': 'Point', 'coordinates': [-101.3, 33.6143]}",2021-10-07T00:00:00.000Z,970,33,0,0
2754,616242f7417d8da6cbcfe07e,84048109,US,USA,840,48109.0,Culberson,Texas,US,"Culberson, Texas, US",2171.0,"{'type': 'Point', 'coordinates': [-104.5186, 31.4451]}",2021-10-07T00:00:00.000Z,382,11,0,0
2755,616242f7417d8da6cbcfe2f0,84048111,US,USA,840,48111.0,Dallam,Texas,US,"Dallam, Texas, US",7287.0,"{'type': 'Point', 'coordinates': [-102.6021, 36.2779]}",2021-10-07T00:00:00.000Z,1181,28,17,0
2756,616242f7417d8da6cbcfe562,84048113,US,USA,840,48113.0,Dallas,Texas,US,"Dallas, Texas, US",2635516.0,"{'type': 'Point', 'coordinates': [-96.778, 32.7667]}",2021-10-07T00:00:00.000Z,393958,5002,825,18
2757,616242f7417d8da6cbcfe7d4,84048115,US,USA,840,48115.0,Dawson,Texas,US,"Dawson, Texas, US",12728.0,"{'type': 'Point', 'coordinates': [-101.9477, 32.7426]}",2021-10-07T00:00:00.000Z,2087,75,0,0
2758,616242f7417d8da6cbcfea46,84048123,US,USA,840,48123.0,DeWitt,Texas,US,"DeWitt, Texas, US",20160.0,"{'type': 'Point', 'coordinates': [-97.3568, 29.081]}",2021-10-07T00:00:00.000Z,2956,78,0,0
2759,616242f7417d8da6cbcfecb8,84048117,US,USA,840,48117.0,Deaf Smith,Texas,US,"Deaf Smith, Texas, US",18546.0,"{'type': 'Point', 'coordinates': [-102.6054, 34.9652]}",2021-10-07T00:00:00.000Z,3328,70,11,0
2760,616242f7417d8da6cbcfef2a,84048119,US,USA,840,48119.0,Delta,Texas,US,"Delta, Texas, US",5331.0,"{'type': 'Point', 'coordinates': [-95.6692, 33.3857]}",2021-10-07T00:00:00.000Z,584,19,2,0
2761,616242f7417d8da6cbcff19c,84048121,US,USA,840,48121.0,Denton,Texas,US,"Denton, Texas, US",887207.0,"{'type': 'Point', 'coordinates': [-97.1169, 33.2052]}",2021-10-07T00:00:00.000Z,102980,938,415,5
2762,616242f7417d8da6cbcff40e,84048125,US,USA,840,48125.0,Dickens,Texas,US,"Dickens, Texas, US",2211.0,"{'type': 'Point', 'coordinates': [-100.7789, 33.6162]}",2021-10-07T00:00:00.000Z,243,11,3,0
2763,616242f7417d8da6cbcff680,84048127,US,USA,840,48127.0,Dimmit,Texas,US,"Dimmit, Texas, US",10124.0,"{'type': 'Point', 'coordinates': [-99.7565, 28.4227]}",2021-10-07T00:00:00.000Z,3736,43,5,1
2764,616242f7417d8da6cbcff8f2,84048129,US,USA,840,48129.0,Donley,Texas,US,"Donley, Texas, US",3278.0,"{'type': 'Point', 'coordinates': [-100.814, 34.9652]}",2021-10-07T00:00:00.000Z,558,18,5,0
2765,616242f7417d8da6cbcffb64,84048131,US,USA,840,48131.0,Duval,Texas,US,"Duval, Texas, US",11157.0,"{'type': 'Point', 'coordinates': [-98.5086, 27.6818]}",2021-10-07T00:00:00.000Z,1932,54,3,0
2766,616242f7417d8da6cbcffdd6,84048133,US,USA,840,48133.0,Eastland,Texas,US,"Eastland, Texas, US",18360.0,"{'type': 'Point', 'coordinates': [-98.8324, 32.3274]}",2021-10-07T00:00:00.000Z,2052,76,12,0
2767,616242f7417d8da6cbd00048,84048135,US,USA,840,48135.0,Ector,Texas,US,"Ector, Texas, US",166223.0,"{'type': 'Point', 'coordinates': [-102.5429, 31.869]}",2021-10-07T00:00:00.000Z,25149,504,0,1
2768,616242f7417d8da6cbd002ba,84048137,US,USA,840,48137.0,Edwards,Texas,US,"Edwards, Texas, US",1932.0,"{'type': 'Point', 'coordinates': [-100.3043, 29.982]}",2021-10-07T00:00:00.000Z,317,7,0,0
2769,616242f7417d8da6cbd0052c,84048141,US,USA,840,48141.0,El Paso,Texas,US,"El Paso, Texas, US",839238.0,"{'type': 'Point', 'coordinates': [-106.2363, 31.7698]}",2021-10-07T00:00:00.000Z,145783,2833,0,1
2770,616242f7417d8da6cbd0079e,84048139,US,USA,840,48139.0,Ellis,Texas,US,"Ellis, Texas, US",184826.0,"{'type': 'Point', 'coordinates': [-96.7937, 32.3489]}",2021-10-07T00:00:00.000Z,32070,419,119,3
2771,616242f7417d8da6cbd00a10,84048143,US,USA,840,48143.0,Erath,Texas,US,"Erath, Texas, US",42698.0,"{'type': 'Point', 'coordinates': [-98.2177, 32.236]}",2021-10-07T00:00:00.000Z,6108,94,22,1
2772,616242f7417d8da6cbd00c82,84048145,US,USA,840,48145.0,Falls,Texas,US,"Falls, Texas, US",17297.0,"{'type': 'Point', 'coordinates': [-96.9363, 31.2535]}",2021-10-07T00:00:00.000Z,2575,42,2,1
2773,616242f7417d8da6cbd00ef4,84048147,US,USA,840,48147.0,Fannin,Texas,US,"Fannin, Texas, US",35514.0,"{'type': 'Point', 'coordinates': [-96.1075, 33.5956]}",2021-10-07T00:00:00.000Z,4782,136,26,0
2774,616242f7417d8da6cbd01166,84048149,US,USA,840,48149.0,Fayette,Texas,US,"Fayette, Texas, US",25346.0,"{'type': 'Point', 'coordinates': [-96.9208, 29.8779]}",2021-10-07T00:00:00.000Z,3568,89,0,1
2775,616242f7417d8da6cbd013d8,84048151,US,USA,840,48151.0,Fisher,Texas,US,"Fisher, Texas, US",3830.0,"{'type': 'Point', 'coordinates': [-100.4019, 32.7428]}",2021-10-07T00:00:00.000Z,406,16,0,0
2776,616242f7417d8da6cbd0164a,84048153,US,USA,840,48153.0,Floyd,Texas,US,"Floyd, Texas, US",5712.0,"{'type': 'Point', 'coordinates': [-101.3032, 34.0723]}",2021-10-07T00:00:00.000Z,1126,34,8,0
2777,616242f7417d8da6cbd018bc,84048155,US,USA,840,48155.0,Foard,Texas,US,"Foard, Texas, US",1155.0,"{'type': 'Point', 'coordinates': [-99.7768, 33.9731]}",2021-10-07T00:00:00.000Z,178,10,0,0
2778,616242f7417d8da6cbd01b2e,84048157,US,USA,840,48157.0,Fort Bend,Texas,US,"Fort Bend, Texas, US",811688.0,"{'type': 'Point', 'coordinates': [-95.7722, 29.527]}",2021-10-07T00:00:00.000Z,96984,903,232,0
2779,616242f7417d8da6cbd01da0,84048159,US,USA,840,48159.0,Franklin,Texas,US,"Franklin, Texas, US",10725.0,"{'type': 'Point', 'coordinates': [-95.2192, 33.1765]}",2021-10-07T00:00:00.000Z,1263,32,1,0
2780,616242f7417d8da6cbd02012,84048161,US,USA,840,48161.0,Freestone,Texas,US,"Freestone, Texas, US",19717.0,"{'type': 'Point', 'coordinates': [-96.1507, 31.7042]}",2021-10-07T00:00:00.000Z,2692,64,4,0
2781,616242f7417d8da6cbd02284,84048163,US,USA,840,48163.0,Frio,Texas,US,"Frio, Texas, US",20306.0,"{'type': 'Point', 'coordinates': [-99.108, 28.8675]}",2021-10-07T00:00:00.000Z,3830,65,13,0
2782,616242f7417d8da6cbd024f6,84048165,US,USA,840,48165.0,Gaines,Texas,US,"Gaines, Texas, US",21492.0,"{'type': 'Point', 'coordinates': [-102.6353, 32.7406]}",2021-10-07T00:00:00.000Z,2077,55,0,0
2783,616242f7417d8da6cbd02768,84048167,US,USA,840,48167.0,Galveston,Texas,US,"Galveston, Texas, US",342139.0,"{'type': 'Point', 'coordinates': [-94.9047, 29.4017]}",2021-10-07T00:00:00.000Z,62715,665,97,1
2784,616242f7417d8da6cbd029da,84048169,US,USA,840,48169.0,Garza,Texas,US,"Garza, Texas, US",6229.0,"{'type': 'Point', 'coordinates': [-101.2984, 33.1797]}",2021-10-07T00:00:00.000Z,688,22,5,0
2785,616242f7417d8da6cbd02c4c,84048171,US,USA,840,48171.0,Gillespie,Texas,US,"Gillespie, Texas, US",26988.0,"{'type': 'Point', 'coordinates': [-98.9468, 30.3182]}",2021-10-07T00:00:00.000Z,3460,76,16,1
2786,616242f7417d8da6cbd02ebe,84048173,US,USA,840,48173.0,Glasscock,Texas,US,"Glasscock, Texas, US",1409.0,"{'type': 'Point', 'coordinates': [-101.5208, 31.8694]}",2021-10-07T00:00:00.000Z,151,3,0,0
2787,616242f7417d8da6cbd03130,84048175,US,USA,840,48175.0,Goliad,Texas,US,"Goliad, Texas, US",7658.0,"{'type': 'Point', 'coordinates': [-97.4276, 28.657]}",2021-10-07T00:00:00.000Z,699,26,0,1
2788,616242f7417d8da6cbd033a2,84048177,US,USA,840,48177.0,Gonzales,Texas,US,"Gonzales, Texas, US",20837.0,"{'type': 'Point', 'coordinates': [-97.4942, 29.4563]}",2021-10-07T00:00:00.000Z,3505,80,2,2
2789,616242f7417d8da6cbd03614,84048179,US,USA,840,48179.0,Gray,Texas,US,"Gray, Texas, US",21886.0,"{'type': 'Point', 'coordinates': [-100.8129, 35.4008]}",2021-10-07T00:00:00.000Z,3409,71,9,2
2790,616242f7417d8da6cbd03886,84048181,US,USA,840,48181.0,Grayson,Texas,US,"Grayson, Texas, US",136212.0,"{'type': 'Point', 'coordinates': [-96.6775, 33.6274]}",2021-10-07T00:00:00.000Z,15726,455,18,2
2791,616242f7417d8da6cbd03af8,84048183,US,USA,840,48183.0,Gregg,Texas,US,"Gregg, Texas, US",123945.0,"{'type': 'Point', 'coordinates': [-94.8159, 32.4794]}",2021-10-07T00:00:00.000Z,18783,500,0,3
2792,616242f7417d8da6cbd03d6a,84048185,US,USA,840,48185.0,Grimes,Texas,US,"Grimes, Texas, US",28880.0,"{'type': 'Point', 'coordinates': [-95.989, 30.5458]}",2021-10-07T00:00:00.000Z,5063,98,2,0
2793,616242f7417d8da6cbd03fdc,84048187,US,USA,840,48187.0,Guadalupe,Texas,US,"Guadalupe, Texas, US",166847.0,"{'type': 'Point', 'coordinates': [-97.9479, 29.5817]}",2021-10-07T00:00:00.000Z,23559,306,88,1
2794,616242f7417d8da6cbd0424e,84048189,US,USA,840,48189.0,Hale,Texas,US,"Hale, Texas, US",33406.0,"{'type': 'Point', 'coordinates': [-101.8268, 34.0704]}",2021-10-07T00:00:00.000Z,7682,185,0,1
2795,616242f7417d8da6cbd044c0,84048191,US,USA,840,48191.0,Hall,Texas,US,"Hall, Texas, US",2964.0,"{'type': 'Point', 'coordinates': [-100.6814, 34.5308]}",2021-10-07T00:00:00.000Z,532,15,1,0
2796,616242f7417d8da6cbd04732,84048193,US,USA,840,48193.0,Hamilton,Texas,US,"Hamilton, Texas, US",8461.0,"{'type': 'Point', 'coordinates': [-98.1108, 31.7047]}",2021-10-07T00:00:00.000Z,1267,29,0,0
2797,616242f7417d8da6cbd049a4,84048195,US,USA,840,48195.0,Hansford,Texas,US,"Hansford, Texas, US",5399.0,"{'type': 'Point', 'coordinates': [-101.3546, 36.2774]}",2021-10-07T00:00:00.000Z,1099,26,0,0
2798,616242f7417d8da6cbd04c16,84048197,US,USA,840,48197.0,Hardeman,Texas,US,"Hardeman, Texas, US",3933.0,"{'type': 'Point', 'coordinates': [-99.7463, 34.2894]}",2021-10-07T00:00:00.000Z,446,13,2,0
2799,616242f7417d8da6cbd04e88,84048199,US,USA,840,48199.0,Hardin,Texas,US,"Hardin, Texas, US",57602.0,"{'type': 'Point', 'coordinates': [-94.3893, 30.3336]}",2021-10-07T00:00:00.000Z,10232,183,13,1
2800,616242f7417d8da6cbd050fa,84048201,US,USA,840,48201.0,Harris,Texas,US,"Harris, Texas, US",4713325.0,"{'type': 'Point', 'coordinates': [-95.3934, 29.8586]}",2021-10-07T00:00:00.000Z,562902,8529,1032,27
2801,616242f7417d8da6cbd0536c,84048203,US,USA,840,48203.0,Harrison,Texas,US,"Harrison, Texas, US",66553.0,"{'type': 'Point', 'coordinates': [-94.3693, 32.5494]}",2021-10-07T00:00:00.000Z,8963,164,27,1
2802,616242f7417d8da6cbd055de,84048205,US,USA,840,48205.0,Hartley,Texas,US,"Hartley, Texas, US",5576.0,"{'type': 'Point', 'coordinates': [-102.6029, 35.8401]}",2021-10-07T00:00:00.000Z,827,2,8,0
2803,616242f7417d8da6cbd05850,84048207,US,USA,840,48207.0,Haskell,Texas,US,"Haskell, Texas, US",5658.0,"{'type': 'Point', 'coordinates': [-99.7304, 33.1782]}",2021-10-07T00:00:00.000Z,561,30,1,0
2804,616242f7417d8da6cbd05ac2,84048209,US,USA,840,48209.0,Hays,Texas,US,"Hays, Texas, US",230191.0,"{'type': 'Point', 'coordinates': [-98.0294, 30.0567]}",2021-10-07T00:00:00.000Z,32145,376,82,1
2805,616242f7417d8da6cbd05d34,84048211,US,USA,840,48211.0,Hemphill,Texas,US,"Hemphill, Texas, US",3819.0,"{'type': 'Point', 'coordinates': [-100.2704, 35.8376]}",2021-10-07T00:00:00.000Z,683,3,1,0
2806,616242f7417d8da6cbd05fa6,84048213,US,USA,840,48213.0,Henderson,Texas,US,"Henderson, Texas, US",82737.0,"{'type': 'Point', 'coordinates': [-95.8585, 32.2113]}",2021-10-07T00:00:00.000Z,9481,314,0,8
2807,616242f7417d8da6cbd06218,84048215,US,USA,840,48215.0,Hidalgo,Texas,US,"Hidalgo, Texas, US",868707.0,"{'type': 'Point', 'coordinates': [-98.183, 26.3942]}",2021-10-07T00:00:00.000Z,115874,3383,110,7
2808,616242f7417d8da6cbd0648a,84048217,US,USA,840,48217.0,Hill,Texas,US,"Hill, Texas, US",36649.0,"{'type': 'Point', 'coordinates': [-97.1342, 31.9905]}",2021-10-07T00:00:00.000Z,5692,142,16,4
